,time,open,high,low,close
0,2022-05-01 22:00:00,1.09251,1.09336,1.09181,1.09278
1,2022-05-01 22:03:00,1.0928,1.09324,1.09265,1.09324
2,2022-05-01 22:06:00,1.09324,1.09357,1.09301,1.09355
3,2022-05-01 22:09:00,1.09356,1.09372,1.09332,1.0937
4,2022-05-01 22:12:00,1.09371,1.09391,1.09332,1.09368
5,2022-05-01 22:15:00,1.09367,1.09392,1.09352,1.09389
6,2022-05-01 22:18:00,1.09389,1.09389,1.09372,1.09384
7,2022-05-01 22:21:00,1.09383,1.09394,1.09369,1.09373
8,2022-05-01 22:24:00,1.09374,1.09381,1.09359,1.09374
9,2022-05-01 22:27:00,1.09376,1.09404,1.09376,1.09404
10,2022-05-01 22:30:00,1.09406,1.09413,1.09394,1.09394
11,2022-05-01 22:33:00,1.09391,1.09399,1.0936,1.09368
12,2022-05-01 22:36:00,1.09368,1.09373,1.09358,1.0936
13,2022-05-01 22:39:00,1.09359,1.09385,1.09359,1.09372
14,2022-05-01 22:42:00,1.09371,1.0938,1.09365,1.09379
15,2022-05-01 22:45:00,1.09379,1.0939,1.0937,1.09389
16,2022-05-01 22:48:00,1.09387,1.09395,1.09377,1.09393
17,2022-05-01 22:51:00,1.09393,1.09405,1.09384,1.09395
18,2022-05-01 22:54:00,1.09396,1.09421,1.09389,1.09412
19,2022-05-01 22:57:00,1.09411,1.09424,1.09405,1.09411
20,2022-05-01 23:00:00,1.0941,1.09435,1.0941,1.09429
21,2022-05-01 23:03:00,1.0943,1.09435,1.09386,1.0939
22,2022-05-01 23:06:00,1.0939,1.09401,1.0937,1.094
23,2022-05-01 23:09:00,1.09398,1.09398,1.09374,1.09378
24,2022-05-01 23:12:00,1.09374,1.09383,1.09353,1.09379
25,2022-05-01 23:15:00,1.09377,1.09384,1.09335,1.09342
26,2022-05-01 23:18:00,1.09342,1.09419,1.09342,1.09405
27,2022-05-01 23:21:00,1.09405,1.09406,1.09394,1.09403
28,2022-05-01 23:24:00,1.09403,1.0942,1.09393,1.0942
29,2022-05-01 23:27:00,1.0942,1.0942,1.09398,1.09398
30,2022-05-01 23:30:00,1.09398,1.094,1.09381,1.0939
31,2022-05-01 23:33:00,1.0939,1.09412,1.0939,1.09401
32,2022-05-01 23:36:00,1.09401,1.09414,1.09386,1.09389
33,2022-05-01 23:39:00,1.09386,1.09425,1.09381,1.09425
34,2022-05-01 23:42:00,1.09425,1.09431,1.09381,1.09388
35,2022-05-01 23:45:00,1.09388,1.09402,1.09384,1.09399
36,2022-05-01 23:48:00,1.09399,1.09406,1.0939,1.09394
37,2022-05-01 23:51:00,1.09394,1.09421,1.09389,1.09419
38,2022-05-01 23:54:00,1.09419,1.0942,1.09404,1.09418
39,2022-05-01 23:57:00,1.09419,1.09443,1.09418,1.09421
40,2022-05-02 00:00:00,1.09423,1.0946,1.09407,1.09429
41,2022-05-02 00:03:00,1.09429,1.09432,1.09396,1.09396
42,2022-05-02 00:06:00,1.09396,1.09401,1.09362,1.09363
43,2022-05-02 00:09:00,1.09365,1.09375,1.09329,1.09341
44,2022-05-02 00:12:00,1.09339,1.09344,1.09284,1.09289
45,2022-05-02 00:15:00,1.0929,1.09364,1.0929,1.09362
46,2022-05-02 00:18:00,1.09365,1.09372,1.09349,1.09372
47,2022-05-02 00:21:00,1.0937,1.09392,1.09368,1.09386
48,2022-05-02 00:24:00,1.09388,1.094,1.09376,1.09387
49,2022-05-02 00:27:00,1.09386,1.09402,1.09383,1.09389
50,2022-05-02 00:30:00,1.09389,1.09416,1.09378,1.09382
51,2022-05-02 00:33:00,1.09382,1.09387,1.09359,1.09374
52,2022-05-02 00:36:00,1.09374,1.09401,1.09362,1.09398
53,2022-05-02 00:39:00,1.09398,1.09414,1.09393,1.09403
54,2022-05-02 00:42:00,1.09404,1.09431,1.094,1.0941
55,2022-05-02 00:45:00,1.09411,1.09459,1.09404,1.09443
56,2022-05-02 00:48:00,1.09443,1.09444,1.09389,1.09404
57,2022-05-02 00:51:00,1.09404,1.09417,1.0938,1.09405
58,2022-05-02 00:54:00,1.09404,1.09409,1.09324,1.09407
59,2022-05-02 00:57:00,1.09407,1.09419,1.09384,1.09419
60,2022-05-02 01:00:00,1.09419,1.0942,1.09394,1.09415
61,2022-05-02 01:03:00,1.09415,1.0942,1.09402,1.0941
62,2022-05-02 01:06:00,1.0941,1.09441,1.0941,1.09425
63,2022-05-02 01:09:00,1.09426,1.09456,1.09421,1.09451
64,2022-05-02 01:12:00,1.09452,1.09458,1.09419,1.09426
65,2022-05-02 01:15:00,1.09426,1.09455,1.09417,1.09417
66,2022-05-02 01:18:00,1.09417,1.0946,1.09408,1.09456
67,2022-05-02 01:21:00,1.09458,1.0948,1.09458,1.09478
68,2022-05-02 01:24:00,1.09479,1.09486,1.0944,1.0944
69,2022-05-02 01:27:00,1.09442,1.09471,1.09442,1.09467
70,2022-05-02 01:30:00,1.09467,1.09474,1.09422,1.09437
71,2022-05-02 01:33:00,1.0944,1.0948,1.09436,1.09477
72,2022-05-02 01:36:00,1.09477,1.09508,1.09464,1.09507
73,2022-05-02 01:39:00,1.09507,1.09521,1.09497,1.09516
74,2022-05-02 01:42:00,1.09515,1.09531,1.09505,1.09528
75,2022-05-02 01:45:00,1.09529,1.09532,1.09468,1.09471
76,2022-05-02 01:48:00,1.09471,1.09484,1.0944,1.09459
77,2022-05-02 01:51:00,1.09457,1.09466,1.09447,1.09457
