,time,open,high,low,close
0,2022-05-01 22:00:00,133.328,133.512,133.276,133.508
1,2022-05-01 22:03:00,133.508,133.604,133.46,133.596
2,2022-05-01 22:06:00,133.596,133.716,133.596,133.704
3,2022-05-01 22:09:00,133.688,133.708,133.652,133.668
4,2022-05-01 22:12:00,133.668,133.72,133.658,133.705
5,2022-05-01 22:15:00,133.702,133.718,133.647,133.707
6,2022-05-01 22:18:00,133.719,133.817,133.708,133.718
7,2022-05-01 22:21:00,133.715,133.766,133.706,133.766
8,2022-05-01 22:24:00,133.769,133.823,133.762,133.817
9,2022-05-01 22:27:00,133.82,133.836,133.782,133.83
10,2022-05-01 22:30:00,133.826,133.828,133.728,133.747
11,2022-05-01 22:33:00,133.745,133.745,133.665,133.703
12,2022-05-01 22:36:00,133.701,133.701,133.644,133.665
13,2022-05-01 22:39:00,133.663,133.683,133.63,133.644
14,2022-05-01 22:42:00,133.647,133.692,133.638,133.665
15,2022-05-01 22:45:00,133.663,133.711,133.657,133.668
16,2022-05-01 22:48:00,133.666,133.666,133.574,133.625
17,2022-05-01 22:51:00,133.623,133.672,133.58,133.652
18,2022-05-01 22:54:00,133.649,133.67,133.597,133.639
19,2022-05-01 22:57:00,133.637,133.706,133.628,133.706
20,2022-05-01 23:00:00,133.708,133.721,133.595,133.606
21,2022-05-01 23:03:00,133.608,133.608,133.577,133.6
22,2022-05-01 23:06:00,133.596,133.605,133.563,133.565
23,2022-05-01 23:09:00,133.567,133.617,133.561,133.61
24,2022-05-01 23:12:00,133.611,133.647,133.583,133.614
25,2022-05-01 23:15:00,133.612,133.649,133.577,133.613
26,2022-05-01 23:18:00,133.612,133.633,133.577,133.613
27,2022-05-01 23:21:00,133.616,133.62,133.583,133.583
28,2022-05-01 23:24:00,133.582,133.583,133.528,133.559
29,2022-05-01 23:27:00,133.561,133.596,133.539,133.572
30,2022-05-01 23:30:00,133.575,133.576,133.521,133.536
31,2022-05-01 23:33:00,133.535,133.546,133.517,133.521
32,2022-05-01 23:36:00,133.519,133.519,133.444,133.487
33,2022-05-01 23:39:00,133.489,133.5,133.456,133.471
34,2022-05-01 23:42:00,133.469,133.487,133.426,133.448
35,2022-05-01 23:45:00,133.449,133.508,133.443,133.502
36,2022-05-01 23:48:00,133.504,133.507,133.448,133.45
37,2022-05-01 23:51:00,133.451,133.555,133.447,133.516
38,2022-05-01 23:54:00,133.515,133.533,133.475,133.509
