,time,open,high,low,close
0,2022-08-01 00:00:00,139.944,140.027,139.719,139.955
1,2022-08-01 00:03:00,139.956,139.956,139.732,139.909
2,2022-08-01 00:06:00,139.907,139.918,139.659,139.885
3,2022-08-01 00:09:00,139.882,139.898,139.619,139.848
4,2022-08-01 00:12:00,139.847,139.851,139.579,139.773
5,2022-08-01 00:15:00,139.779,139.789,139.462,139.741
6,2022-08-01 00:18:00,139.739,139.784,139.52,139.701
7,2022-08-01 00:21:00,139.703,139.714,139.383,139.465
8,2022-08-01 00:24:00,139.658,139.696,139.419,139.631
9,2022-08-01 00:27:00,139.629,139.721,139.419,139.721
10,2022-08-01 00:30:00,139.723,139.781,139.519,139.774
11,2022-08-01 00:33:00,139.782,139.783,139.529,139.763
12,2022-08-01 00:36:00,139.761,139.764,139.429,139.647
13,2022-08-01 00:39:00,139.649,139.704,139.369,139.688
14,2022-08-01 00:42:00,139.692,139.698,139.429,139.656
15,2022-08-01 00:45:00,139.655,139.694,139.429,139.67
16,2022-08-01 00:48:00,139.668,139.676,139.358,139.574
17,2022-08-01 00:51:00,139.579,139.603,139.339,139.547
18,2022-08-01 00:54:00,139.55,139.657,139.394,139.593
19,2022-08-01 00:57:00,139.419,139.661,139.419,139.628
20,2022-08-01 01:00:00,139.628,139.696,139.439,139.65
21,2022-08-01 01:03:00,139.648,139.665,139.459,139.538
22,2022-08-01 01:06:00,139.534,139.534,139.257,139.384
23,2022-08-01 01:09:00,139.382,139.435,139.083,139.214
24,2022-08-01 01:12:00,139.212,139.251,138.947,139.129
25,2022-08-01 01:15:00,139.13,139.177,138.841,139.123
26,2022-08-01 01:18:00,139.121,139.121,138.774,139.07
27,2022-08-01 01:21:00,139.073,139.135,138.809,139.079
28,2022-08-01 01:24:00,139.075,139.204,138.975,139.128
29,2022-08-01 01:27:00,139.131,139.151,138.919,139.124
30,2022-08-01 01:30:00,139.128,139.248,139.039,139.232
31,2022-08-01 01:33:00,139.238,139.259,139.114,139.256
32,2022-08-01 01:36:00,139.26,139.296,139.139,139.239
33,2022-08-01 01:39:00,139.242,139.284,139.058,139.265
34,2022-08-01 01:42:00,139.26,139.269,138.917,139.251
35,2022-08-01 01:45:00,139.156,139.27,138.928,139.181
36,2022-08-01 01:48:00,139.177,139.236,139.029,139.234
37,2022-08-01 01:51:00,139.231,139.29,138.971,139.191
38,2022-08-01 01:54:00,139.189,139.317,139.073,139.282
39,2022-08-01 01:57:00,139.284,139.322,139.087,139.268
40,2022-08-01 02:00:00,139.265,139.35,139.055,139.316
41,2022-08-01 02:03:00,139.318,139.347,139.082,139.234
42,2022-08-01 02:06:00,139.236,139.262,138.922,139.157
43,2022-08-01 02:09:00,139.155,139.234,138.949,139.21
44,2022-08-01 02:12:00,139.208,139.248,139.049,139.244
45,2022-08-01 02:15:00,139.246,139.26,138.999,139.187
46,2022-08-01 02:18:00,139.071,139.337,139.039,139.318
47,2022-08-01 02:21:00,139.316,139.342,139.119,139.328
48,2022-08-01 02:24:00,139.326,139.387,139.159,139.357
49,2022-08-01 02:27:00,139.359,139.411,139.209,139.373
50,2022-08-01 02:30:00,139.374,139.38,138.997,139.344
51,2022-08-01 02:33:00,139.139,139.412,139.139,139.385
52,2022-08-01 02:36:00,139.382,139.387,139.189,139.368
53,2022-08-01 02:39:00,139.37,139.371,139.179,139.341
54,2022-08-01 02:42:00,139.179,139.379,139.179,139.362
55,2022-08-01 02:45:00,139.363,139.367,139.159,139.32
56,2022-08-01 02:48:00,139.336,139.354,139.159,139.343
57,2022-08-01 02:51:00,139.345,139.382,139.159,139.367
58,2022-08-01 02:54:00,139.262,139.395,139.159,139.341
59,2022-08-01 02:57:00,139.161,139.37,139.129,139.345
60,2022-08-01 03:00:00,139.343,139.356,139.129,139.349
61,2022-08-01 03:03:00,139.347,139.36,139.111,139.332
62,2022-08-01 03:06:00,139.333,139.341,139.149,139.274
63,2022-08-01 03:09:00,139.333,139.36,139.141,139.356
64,2022-08-01 03:12:00,139.351,139.508,139.126,139.496
65,2022-08-01 03:15:00,139.498,139.583,139.251,139.558
66,2022-08-01 03:18:00,139.553,139.571,139.24,139.545
67,2022-08-01 03:21:00,139.544,139.566,139.349,139.508
68,2022-08-01 03:24:00,139.51,139.549,139.359,139.53
69,2022-08-01 03:27:00,139.531,139.546,139.359,139.514
70,2022-08-01 03:30:00,139.513,139.525,139.359,139.514
71,2022-08-01 03:33:00,139.51,139.528,139.286,139.453
72,2022-08-01 03:36:00,139.451,139.482,139.309,139.445
73,2022-08-01 03:39:00,139.323,139.474,139.309,139.449
74,2022-08-01 03:42:00,139.447,139.451,139.183,139.395
75,2022-08-01 03:45:00,139.391,139.446,139.249,139.423
76,2022-08-01 03:48:00,139.259,139.437,139.082,139.382
77,2022-08-01 03:51:00,139.381,139.419,139.082,139.416
78,2022-08-01 03:54:00,139.239,139.439,139.239,139.304
79,2022-08-01 03:57:00,139.395,139.409,139.219,139.388
80,2022-08-01 04:00:00,139.392,139.396,139.133,139.369
81,2022-08-01 04:03:00,139.2,139.382,139.109,139.382
82,2022-08-01 04:06:00,139.197,139.403,139.109,139.192
83,2022-08-01 04:09:00,139.381,139.396,139.138,139.169
