,time,open,high,low,close
0,2022-08-01 00:00:00,0.69703,0.69725,0.69677,0.69683
1,2022-08-01 00:03:00,0.69684,0.69729,0.69681,0.69721
2,2022-08-01 00:06:00,0.69719,0.6977,0.69714,0.69755
3,2022-08-01 00:09:00,0.69754,0.69774,0.69751,0.69773
4,2022-08-01 00:12:00,0.69773,0.69801,0.69769,0.69787
5,2022-08-01 00:15:00,0.69786,0.69825,0.69786,0.69805
6,2022-08-01 00:18:00,0.69802,0.69863,0.69795,0.69853
7,2022-08-01 00:21:00,0.69856,0.69876,0.69831,0.69858
8,2022-08-01 00:24:00,0.69856,0.69865,0.69835,0.6985
9,2022-08-01 00:27:00,0.69852,0.69859,0.69841,0.69847
10,2022-08-01 00:30:00,0.69848,0.69851,0.69812,0.69831
11,2022-08-01 00:33:00,0.69829,0.69837,0.69772,0.69777
12,2022-08-01 00:36:00,0.69779,0.69793,0.69755,0.69765
13,2022-08-01 00:39:00,0.69767,0.69793,0.69742,0.69793
14,2022-08-01 00:42:00,0.69792,0.69793,0.69751,0.69764
15,2022-08-01 00:45:00,0.69767,0.69789,0.69758,0.69782
16,2022-08-01 00:48:00,0.69784,0.69811,0.69775,0.69806
17,2022-08-01 00:51:00,0.69803,0.69835,0.69802,0.69828
18,2022-08-01 00:54:00,0.69826,0.69838,0.69789,0.69813
19,2022-08-01 00:57:00,0.69811,0.69838,0.69811,0.69833
20,2022-08-01 01:00:00,0.69834,0.69848,0.69798,0.69804
21,2022-08-01 01:03:00,0.69807,0.69834,0.69801,0.69825
22,2022-08-01 01:06:00,0.69826,0.6985,0.69821,0.69843
23,2022-08-01 01:09:00,0.69844,0.69869,0.69821,0.69856
24,2022-08-01 01:12:00,0.69854,0.69867,0.69832,0.69835
25,2022-08-01 01:15:00,0.69835,0.69876,0.69831,0.69854
26,2022-08-01 01:18:00,0.69855,0.69898,0.69853,0.69863
27,2022-08-01 01:21:00,0.69862,0.69875,0.69851,0.69868
28,2022-08-01 01:24:00,0.69866,0.69873,0.69838,0.69864
29,2022-08-01 01:27:00,0.69863,0.69872,0.69847,0.69857
30,2022-08-01 01:30:00,0.69857,0.69888,0.69823,0.69874
31,2022-08-01 01:33:00,0.69873,0.69905,0.69873,0.69898
32,2022-08-01 01:36:00,0.69897,0.69906,0.69878,0.69891
33,2022-08-01 01:39:00,0.6989,0.69902,0.69855,0.69857
34,2022-08-01 01:42:00,0.69856,0.69883,0.69848,0.69867
35,2022-08-01 01:45:00,0.69867,0.69887,0.69835,0.69862
36,2022-08-01 01:48:00,0.69859,0.69862,0.69776,0.69778
37,2022-08-01 01:51:00,0.69777,0.69818,0.69772,0.698
38,2022-08-01 01:54:00,0.69799,0.69848,0.69794,0.69828
39,2022-08-01 01:57:00,0.69826,0.69853,0.69822,0.69842
40,2022-08-01 02:00:00,0.6984,0.69858,0.69832,0.69852
41,2022-08-01 02:03:00,0.6985,0.69869,0.69833,0.69861
42,2022-08-01 02:06:00,0.69859,0.69883,0.69851,0.69859
43,2022-08-01 02:09:00,0.69857,0.69878,0.69857,0.69864
44,2022-08-01 02:12:00,0.69862,0.69872,0.69844,0.69869
45,2022-08-01 02:15:00,0.69867,0.69928,0.69867,0.69895
46,2022-08-01 02:18:00,0.69892,0.69904,0.69873,0.69877
47,2022-08-01 02:21:00,0.69876,0.69901,0.69876,0.69893
48,2022-08-01 02:24:00,0.69895,0.69929,0.69888,0.69928
49,2022-08-01 02:27:00,0.69927,0.69985,0.69926,0.69985
50,2022-08-01 02:30:00,0.69984,0.69997,0.69963,0.69969
51,2022-08-01 02:33:00,0.69971,0.69976,0.69958,0.69969
52,2022-08-01 02:36:00,0.69966,0.69995,0.69958,0.69988
53,2022-08-01 02:39:00,0.69985,0.69995,0.69971,0.69974
54,2022-08-01 02:42:00,0.69978,0.6998,0.69958,0.69961
55,2022-08-01 02:45:00,0.69959,0.6997,0.69945,0.69951
56,2022-08-01 02:48:00,0.69953,0.69955,0.69929,0.69937
57,2022-08-01 02:51:00,0.69937,0.69951,0.6993,0.69945
58,2022-08-01 02:54:00,0.69944,0.69963,0.69939,0.69952
59,2022-08-01 02:57:00,0.69953,0.6997,0.69945,0.69958
60,2022-08-01 03:00:00,0.69957,0.69972,0.69929,0.69935
61,2022-08-01 03:03:00,0.69933,0.6994,0.69889,0.69891
62,2022-08-01 03:06:00,0.69889,0.69897,0.69875,0.69875
63,2022-08-01 03:09:00,0.69874,0.69885,0.69869,0.69874
64,2022-08-01 03:12:00,0.69878,0.69883,0.69845,0.69853
65,2022-08-01 03:15:00,0.6985,0.69853,0.69827,0.69838
66,2022-08-01 03:18:00,0.69836,0.69846,0.69827,0.69831
67,2022-08-01 03:21:00,0.6983,0.69846,0.69827,0.69845
68,2022-08-01 03:24:00,0.69843,0.69854,0.69826,0.69828
69,2022-08-01 03:27:00,0.69827,0.69845,0.69827,0.69843
70,2022-08-01 03:30:00,0.69842,0.69852,0.69819,0.69832
71,2022-08-01 03:33:00,0.69833,0.69838,0.69821,0.69836
72,2022-08-01 03:36:00,0.69835,0.69838,0.69824,0.69829
73,2022-08-01 03:39:00,0.69828,0.6984,0.69824,0.69835
74,2022-08-01 03:42:00,0.69832,0.69855,0.69829,0.69851
75,2022-08-01 03:45:00,0.69849,0.69852,0.69824,0.69828
76,2022-08-01 03:48:00,0.69826,0.6984,0.69818,0.69825
77,2022-08-01 03:51:00,0.69823,0.6984,0.69818,0.69822
78,2022-08-01 03:54:00,0.69821,0.69847,0.6982,0.69827
79,2022-08-01 03:57:00,0.69826,0.6983,0.69815,0.69826
80,2022-08-01 04:00:00,0.69825,0.69845,0.69823,0.69844
81,2022-08-01 04:03:00,0.69841,0.69845,0.69822,0.69827
82,2022-08-01 04:06:00,0.69829,0.69835,0.69814,0.69815
83,2022-08-01 04:09:00,0.69814,0.6982,0.69797,0.69818
84,2022-08-01 04:12:00,0.69815,0.69832,0.69814,0.6982
85,2022-08-01 04:15:00,0.69819,0.69841,0.69815,0.6984
86,2022-08-01 04:18:00,0.69838,0.69875,0.69829,0.69874
87,2022-08-01 04:21:00,0.69875,0.69897,0.69868,0.69895
88,2022-08-01 04:24:00,0.69893,0.69895,0.69872,0.69875
89,2022-08-01 04:27:00,0.69873,0.6989,0.69867,0.69871
90,2022-08-01 04:30:00,0.69869,0.69898,0.69862,0.69898
91,2022-08-01 04:33:00,0.69895,0.69898,0.69884,0.69886
92,2022-08-01 04:36:00,0.69885,0.69886,0.69866,0.69873
93,2022-08-01 04:39:00,0.69871,0.6989,0.6987,0.69882
94,2022-08-01 04:42:00,0.6988,0.69896,0.69878,0.69881
95,2022-08-01 04:45:00,0.6988,0.69885,0.69853,0.69855
96,2022-08-01 04:48:00,0.69854,0.69858,0.6984,0.69854
97,2022-08-01 04:51:00,0.69853,0.69867,0.69843,0.69861
98,2022-08-01 04:54:00,0.69862,0.69869,0.69844,0.69861
99,2022-08-01 04:57:00,0.6986,0.69866,0.69847,0.69864
100,2022-08-01 05:00:00,0.69865,0.6987,0.69857,0.69858
101,2022-08-01 05:03:00,0.6986,0.6987,0.69857,0.69862
102,2022-08-01 05:06:00,0.69861,0.69878,0.69861,0.69865
103,2022-08-01 05:09:00,0.69863,0.69865,0.69854,0.69854
104,2022-08-01 05:12:00,0.69855,0.69872,0.69849,0.69871
