,time,open,high,low,close
0,2022-08-01 00:00:00,104.068,104.09,103.738,104.052
1,2022-08-01 00:03:00,104.053,104.053,103.759,104.007
2,2022-08-01 00:06:00,104.006,104.011,103.781,103.967
3,2022-08-01 00:09:00,103.964,103.982,103.693,103.937
4,2022-08-01 00:12:00,103.936,103.94,103.605,103.872
5,2022-08-01 00:15:00,103.872,103.892,103.681,103.853
6,2022-08-01 00:18:00,103.852,103.888,103.655,103.808
7,2022-08-01 00:21:00,103.679,103.824,103.558,103.62
8,2022-08-01 00:24:00,103.619,103.814,103.542,103.736
9,2022-08-01 00:27:00,103.736,103.811,103.583,103.81
10,2022-08-01 00:30:00,103.811,103.862,103.593,103.841
11,2022-08-01 00:33:00,103.848,103.85,103.687,103.82
12,2022-08-01 00:36:00,103.82,103.82,103.573,103.721
13,2022-08-01 00:39:00,103.589,103.764,103.537,103.754
14,2022-08-01 00:42:00,103.756,103.76,103.542,103.719
15,2022-08-01 00:45:00,103.717,103.757,103.543,103.732
16,2022-08-01 00:48:00,103.732,103.732,103.511,103.656
17,2022-08-01 00:51:00,103.656,103.68,103.482,103.644
18,2022-08-01 00:54:00,103.644,103.757,103.528,103.716
19,2022-08-01 00:57:00,103.716,103.78,103.588,103.752
20,2022-08-01 01:00:00,103.753,103.799,103.594,103.735
21,2022-08-01 01:03:00,103.734,103.746,103.546,103.632
22,2022-08-01 01:06:00,103.627,103.628,103.379,103.514
23,2022-08-01 01:09:00,103.511,103.554,103.225,103.34
24,2022-08-01 01:12:00,103.34,103.366,103.053,103.224
25,2022-08-01 01:15:00,103.222,103.283,102.979,103.227
26,2022-08-01 01:18:00,103.225,103.232,102.942,103.216
27,2022-08-01 01:21:00,103.22,103.288,103.026,103.241
28,2022-08-01 01:24:00,103.244,103.34,103.109,103.292
29,2022-08-01 01:27:00,103.296,103.308,103.119,103.284
30,2022-08-01 01:30:00,103.292,103.4,103.189,103.385
31,2022-08-01 01:33:00,103.388,103.434,103.224,103.432
32,2022-08-01 01:36:00,103.435,103.477,103.304,103.392
33,2022-08-01 01:39:00,103.395,103.424,103.239,103.41
34,2022-08-01 01:42:00,103.409,103.427,103.249,103.4
35,2022-08-01 01:45:00,103.401,103.406,103.124,103.323
36,2022-08-01 01:48:00,103.322,103.368,103.169,103.357
37,2022-08-01 01:51:00,103.355,103.412,103.115,103.32
38,2022-08-01 01:54:00,103.32,103.421,103.174,103.392
39,2022-08-01 01:57:00,103.395,103.42,103.235,103.368
40,2022-08-01 02:00:00,103.368,103.416,103.212,103.382
41,2022-08-01 02:03:00,103.383,103.404,103.179,103.312
42,2022-08-01 02:06:00,103.312,103.328,103.044,103.256
43,2022-08-01 02:09:00,103.255,103.329,103.119,103.303
44,2022-08-01 02:12:00,103.301,103.343,103.14,103.339
45,2022-08-01 02:15:00,103.34,103.345,102.97,103.31
46,2022-08-01 02:18:00,103.308,103.396,103.12,103.383
47,2022-08-01 02:21:00,103.382,103.403,103.193,103.376
48,2022-08-01 02:24:00,103.377,103.434,103.269,103.319
49,2022-08-01 02:27:00,103.413,103.479,103.319,103.456
50,2022-08-01 02:30:00,103.458,103.465,103.299,103.431
51,2022-08-01 02:33:00,103.43,103.487,103.299,103.472
52,2022-08-01 02:36:00,103.471,103.475,103.299,103.461
53,2022-08-01 02:39:00,103.462,103.463,103.269,103.43
54,2022-08-01 02:42:00,103.429,103.458,103.299,103.341
55,2022-08-01 02:45:00,103.319,103.47,103.319,103.436
56,2022-08-01 02:48:00,103.444,103.466,103.319,103.466
57,2022-08-01 02:51:00,103.466,103.486,103.311,103.474
58,2022-08-01 02:54:00,103.473,103.495,103.329,103.46
59,2022-08-01 02:57:00,103.359,103.492,103.359,103.468
60,2022-08-01 03:00:00,103.47,103.484,103.359,103.474
61,2022-08-01 03:03:00,103.473,103.485,103.32,103.449
