,time,open,high,low,close
0,2022-05-01 22:00:00,0.70656,0.70678,0.70627,0.70669
1,2022-05-01 22:03:00,0.7067,0.70703,0.70667,0.70703
2,2022-05-01 22:06:00,0.70703,0.70728,0.70687,0.70712
3,2022-05-01 22:09:00,0.70714,0.70742,0.70706,0.70742
4,2022-05-01 22:12:00,0.7074,0.70742,0.70712,0.70732
5,2022-05-01 22:15:00,0.70734,0.70749,0.70712,0.70746
6,2022-05-01 22:18:00,0.70745,0.70754,0.70732,0.70732
7,2022-05-01 22:21:00,0.7073,0.7073,0.70683,0.70688
8,2022-05-01 22:24:00,0.70687,0.70687,0.70643,0.70658
9,2022-05-01 22:27:00,0.70659,0.70698,0.70658,0.70675
10,2022-05-01 22:30:00,0.70674,0.70685,0.70668,0.70673
11,2022-05-01 22:33:00,0.70673,0.70673,0.70598,0.70605
12,2022-05-01 22:36:00,0.70604,0.7066,0.70602,0.7063
13,2022-05-01 22:39:00,0.70629,0.70649,0.70625,0.70648
14,2022-05-01 22:42:00,0.70648,0.70673,0.70645,0.70653
15,2022-05-01 22:45:00,0.70653,0.70675,0.70648,0.70655
16,2022-05-01 22:48:00,0.70654,0.70696,0.70653,0.70689
17,2022-05-01 22:51:00,0.70686,0.70699,0.70673,0.70698
18,2022-05-01 22:54:00,0.70699,0.70723,0.70689,0.7072
19,2022-05-01 22:57:00,0.70721,0.70732,0.70687,0.70694
20,2022-05-01 23:00:00,0.70693,0.70712,0.70681,0.70698
21,2022-05-01 23:03:00,0.70698,0.70711,0.70672,0.70682
22,2022-05-01 23:06:00,0.70682,0.70697,0.70674,0.70692
23,2022-05-01 23:09:00,0.70692,0.70703,0.70692,0.70698
24,2022-05-01 23:12:00,0.70699,0.70721,0.70686,0.70721
25,2022-05-01 23:15:00,0.7072,0.70737,0.7072,0.70722
26,2022-05-01 23:18:00,0.70721,0.70752,0.70721,0.70747
27,2022-05-01 23:21:00,0.70748,0.70756,0.70736,0.70742
28,2022-05-01 23:24:00,0.70741,0.70747,0.70714,0.7072
29,2022-05-01 23:27:00,0.70724,0.70731,0.70711,0.70721
30,2022-05-01 23:30:00,0.70722,0.70732,0.70699,0.70699
31,2022-05-01 23:33:00,0.70697,0.70719,0.7069,0.70717
32,2022-05-01 23:36:00,0.70717,0.70718,0.70698,0.70715
33,2022-05-01 23:39:00,0.70715,0.70729,0.70698,0.70702
34,2022-05-01 23:42:00,0.70703,0.70703,0.70667,0.70667
35,2022-05-01 23:45:00,0.70667,0.70687,0.70666,0.70679
36,2022-05-01 23:48:00,0.7068,0.70686,0.70652,0.70669
37,2022-05-01 23:51:00,0.70669,0.70704,0.70669,0.70702
38,2022-05-01 23:54:00,0.70699,0.70699,0.70644,0.70673
39,2022-05-01 23:57:00,0.70674,0.70682,0.70624,0.70626
40,2022-05-02 00:00:00,0.70627,0.70702,0.70626,0.70692
41,2022-05-02 00:03:00,0.70692,0.70765,0.7069,0.70756
42,2022-05-02 00:06:00,0.7076,0.70765,0.70735,0.7075
43,2022-05-02 00:09:00,0.7075,0.7076,0.70732,0.70741
44,2022-05-02 00:12:00,0.70742,0.70765,0.7074,0.7076
45,2022-05-02 00:15:00,0.70758,0.70787,0.7074,0.70774
46,2022-05-02 00:18:00,0.70775,0.70811,0.70764,0.70808
47,2022-05-02 00:21:00,0.70808,0.70816,0.70783,0.70816
48,2022-05-02 00:24:00,0.70815,0.70815,0.70785,0.70795
49,2022-05-02 00:27:00,0.70796,0.70797,0.70783,0.70794
50,2022-05-02 00:30:00,0.70795,0.70795,0.70725,0.70735
51,2022-05-02 00:33:00,0.70734,0.70742,0.707,0.70723
52,2022-05-02 00:36:00,0.7072,0.70755,0.70698,0.70755
53,2022-05-02 00:39:00,0.70751,0.70751,0.70722,0.7074
54,2022-05-02 00:42:00,0.70742,0.70744,0.70709,0.7071
55,2022-05-02 00:45:00,0.70709,0.70715,0.70644,0.70653
56,2022-05-02 00:48:00,0.70653,0.70657,0.70571,0.706
57,2022-05-02 00:51:00,0.70601,0.70634,0.70587,0.7061
58,2022-05-02 00:54:00,0.70609,0.7066,0.70607,0.70618
59,2022-05-02 00:57:00,0.70619,0.70631,0.70602,0.70612
60,2022-05-02 01:00:00,0.70612,0.70654,0.70609,0.70647
61,2022-05-02 01:03:00,0.70648,0.70653,0.70585,0.70588
62,2022-05-02 01:06:00,0.70588,0.70607,0.70585,0.70597
63,2022-05-02 01:09:00,0.70599,0.70626,0.70594,0.70603
64,2022-05-02 01:12:00,0.70604,0.70614,0.7054,0.7055
65,2022-05-02 01:15:00,0.70553,0.70581,0.70548,0.7057
66,2022-05-02 01:18:00,0.7057,0.70621,0.70558,0.70611
67,2022-05-02 01:21:00,0.7061,0.70649,0.70604,0.70638
68,2022-05-02 01:24:00,0.70639,0.70639,0.70549,0.70551
69,2022-05-02 01:27:00,0.70556,0.70589,0.70556,0.70586
70,2022-05-02 01:30:00,0.70585,0.70589,0.70507,0.70516
71,2022-05-02 01:33:00,0.70519,0.70554,0.70515,0.70543
72,2022-05-02 01:36:00,0.70542,0.70553,0.70516,0.70547
73,2022-05-02 01:39:00,0.70548,0.70569,0.70539,0.70564
74,2022-05-02 01:42:00,0.70564,0.70574,0.70548,0.70555
75,2022-05-02 01:45:00,0.70558,0.7056,0.70473,0.70475
76,2022-05-02 01:48:00,0.70474,0.70496,0.70449,0.70489
77,2022-05-02 01:51:00,0.70488,0.70491,0.7045,0.70451
78,2022-05-02 01:54:00,0.70451,0.70468,0.70435,0.70438
79,2022-05-02 01:57:00,0.70438,0.70439,0.70388,0.70439
80,2022-05-02 02:00:00,0.70439,0.70454,0.70427,0.70441
81,2022-05-02 02:03:00,0.7044,0.7044,0.70395,0.7041
82,2022-05-02 02:06:00,0.70411,0.70418,0.70369,0.70401
83,2022-05-02 02:09:00,0.70403,0.70403,0.70358,0.70366
84,2022-05-02 02:12:00,0.70366,0.70403,0.70366,0.70368
85,2022-05-02 02:15:00,0.70369,0.70378,0.70353,0.70368
86,2022-05-02 02:18:00,0.70368,0.70368,0.70338,0.70344
87,2022-05-02 02:21:00,0.70343,0.70353,0.70331,0.70333
88,2022-05-02 02:24:00,0.70333,0.70375,0.70323,0.70369
89,2022-05-02 02:27:00,0.70367,0.70396,0.70359,0.70367
90,2022-05-02 02:30:00,0.70368,0.70388,0.70363,0.70388
91,2022-05-02 02:33:00,0.70389,0.70395,0.70369,0.70377
92,2022-05-02 02:36:00,0.70378,0.70407,0.70369,0.70397
93,2022-05-02 02:39:00,0.70398,0.70408,0.7038,0.70406
94,2022-05-02 02:42:00,0.70406,0.70434,0.70397,0.70433
95,2022-05-02 02:45:00,0.70434,0.70438,0.70411,0.70411
96,2022-05-02 02:48:00,0.70413,0.70435,0.70394,0.70412
97,2022-05-02 02:51:00,0.70411,0.70415,0.70399,0.70412
98,2022-05-02 02:54:00,0.70413,0.70428,0.704,0.70422
99,2022-05-02 02:57:00,0.7042,0.70444,0.7042,0.70433
100,2022-05-02 03:00:00,0.70434,0.70472,0.70434,0.70463
101,2022-05-02 03:03:00,0.70462,0.7048,0.70448,0.70452
102,2022-05-02 03:06:00,0.70451,0.70451,0.70418,0.70423
103,2022-05-02 03:09:00,0.70423,0.70441,0.70415,0.70418
